#Frame     RMSD_00003
     314       2.5409
     315       2.6109
     316       2.6796
     317       2.5267
     318       2.5345
     319       2.5700
     320       2.6288
     321       2.6272
     322       2.7410
     323       2.8199
     324       2.7688
     325       2.7891
     326       2.8511
     327       2.8942
     328       2.7093
     329       2.9098
     330       2.8246
     331       2.8572
     332       2.7580
     333       2.7667
     334       2.6425
     335       2.6518
     336       2.5265
     337       2.4447
     338       2.4941
     339       2.5400
     340       2.7098
     341       2.6734
     342       2.5758
     343       2.5665
     344       2.5592
     345       2.5125
     346       2.6223
     347       2.5906
     348       2.5658
     349       2.6234
     350       2.6522
     351       2.8066
     352       2.9068
     353       2.9366
     354       2.8740
     355       2.9711
     356       3.0359
     357       2.9514
     358       2.9911
     359       2.9955
     360       2.9320
     361       2.9899
     362       2.8726
     363       2.8782
     364       2.9759
     365       2.8529
     366       2.9024
     367       2.8528
     368       2.8300
     369       2.7707
     370       2.7686
     371       2.8469
     372       2.9744
     373       2.9872
     374       3.1380
     375       3.0862
     376       3.2687
     377       3.1952
     378       3.1644
     379       3.1350
     380       3.1262
     381       3.0510
     382       3.1218
     383       2.9228
     384       2.8847
     385       2.8591
     386       2.9301
     387       2.9082
     388       2.9190
     389       2.9979
     390       3.0567
     391       3.0072
     392       3.0220
     393       2.9631
     394       3.0356
     395       3.1928
     396       2.9707
     397       2.8735
     398       2.9243
     399       2.8979
     400       2.9667
     401       2.9212
     402       3.1189
     403       3.1391
     404       3.0598
     405       2.9426
     406       2.9319
     407       2.8502
     408       2.9091
     409       3.0316
     410       2.9966
     411       2.9631
     412       3.0732
     413       3.0572
     414       3.0193
     415       2.9506
     416       3.0323
     417       3.0314
     418       2.9262
     419       2.8151
     420       2.8373
     421       2.7208
     422       2.8104
     423       2.8535
     424       2.8364
     425       2.7561
     426       2.8076
     427       2.7825
     428       2.7525
     429       2.8696
     430       2.6039
     431       2.6373
     432       2.6377
     433       2.5750
     434       2.6806
     435       2.5770
     436       2.7310
     437       2.5791
     438       2.6191
     439       2.6170
     440       2.6681
     441       2.7103
     442       2.6542
     443       2.5913
     444       2.5566
     445       2.5933
     446       2.6388
     447       2.7487
     448       2.7847
     449       2.7805
     450       2.8061
     451       2.8284
     452       2.9234
     453       2.8877
     454       2.8746
     455       2.7614
     456       2.8705
     457       2.9718
     458       2.9323
     459       2.9407
     460       2.9466
     461       3.0218
     462       3.2094
     463       3.2076
     464       3.2562
     465       3.2177
     466       3.2995
     467       3.3124
     468       3.3319
     469       3.2717
     470       3.2803
     471       3.3122
     472       3.2199
     473       3.2843
     474       3.2818
     475       3.4184
     476       3.2818
     477       3.1751
     478       3.0996
     479       3.2071
     480       3.3334
     481       3.2050
     482       3.2429
     483       3.2204
     484       3.2026
     485       3.2391
     486       3.0772
     487       2.9732
     488       3.0079
     489       3.0678
     490       3.0204
     491       3.0744
     492       3.1967
     493       3.2011
     494       3.1730
     495       3.1700
     496       3.2126
     497       3.2888
     498       3.2201
     499       3.0914
     500       3.1972
     501       3.2139
     502       3.2784
     503       3.2723
     504       3.2101
     505       3.2149
     506       3.2900
     507       3.2529
     508       3.2223
     509       3.2842
     510       3.2638
     511       3.3129
     512       3.4040
     513       3.4317
     514       3.4197
     515       3.3808
     516       3.2942
     517       3.2532
     518       3.1783
     519       3.1990
     520       3.1536
     521       3.2020
     522       3.1873
     523       3.0672
     524       3.1665
     525       3.0974
     526       3.0467
     527       3.0898
     528       3.2218
     529       3.0893
     530       3.0450
     531       3.1182
     532       3.1565
     533       3.0927
     534       3.0989
     535       3.0866
     536       3.0735
     537       3.0816
     538       3.1128
     539       3.1296
     540       3.1674
     541       3.2379
     542       3.2268
     543       3.2548
     544       3.3061
     545       3.3357
     546       3.2347
     547       3.1951
     548       3.1416
     549       3.1990
     550       3.2384
     551       3.1414
     552       3.2255
     553       3.2003
     554       3.1478
     555       3.1882
     556       3.1378
     557       3.2534
     558       3.2976
     559       3.2777
     560       3.2261
     561       3.2559
     562       3.3225
     563       3.2583
     564       3.2424
     565       3.2433
     566       3.2610
     567       3.2384
     568       3.2864
     569       3.2494
     570       3.2046
     571       3.2523
     572       3.2901
     573       3.2980
     574       3.1989
     575       3.1604
     576       3.1818
     577       3.1464
     578       3.1648
     579       3.1596
     580       3.3001
     581       3.2699
     582       3.2341
     583       3.2246
     584       3.2186
     585       3.2582
     586       3.2823
     587       3.3473
     588       3.3528
     589       3.3008
     590       3.4426
     591       3.4822
     592       3.4403
     593       3.3914
     594       3.3549
     595       3.2519
     596       3.2318
     597       3.1776
     598       3.2815
     599       3.3697
     600       3.3565
     601       3.3165
     602       3.3240
     603       3.2882
     604       3.3333
     605       3.2708
     606       3.2450
     607       3.0484
     608       3.0676
     609       3.0368
     610       3.0643
     611       3.0085
     612       3.0381
     613       3.0805
     614       3.0589
     615       2.9692
     616       3.0224
     617       3.0283
     618       3.0729
     619       3.0909
     620       3.0433
     621       2.9063
     622       2.9605
     623       2.9675
     624       2.9737
     625       2.9429
     626       2.8713
     627       2.8855
     628       2.8926
     629       3.0190
     630       2.8863
     631       2.8542
     632       2.7577
     633       2.7503
     634       2.7683
     635       2.7397
     636       2.8228
     637       2.8260
     638       2.7048
     639       2.6655
     640       2.7420
     641       2.7541
     642       2.9219
     643       2.9209
     644       2.8208
     645       2.7093
     646       2.6765
     647       2.6360
     648       2.6324
     649       2.7094
     650       2.7626
     651       2.6715
     652       2.6056
     653       2.6070
     654       2.5253
     655       2.5388
     656       2.5643
     657       2.6792
     658       2.6478
     659       2.6174
     660       2.6291
     661       2.7009
     662       2.7599
     663       2.8711
     664       2.8916
     665       2.8103
     666       2.6692
     667       2.8250
     668       2.9187
     669       2.8667
     670       2.8709
     671       2.6974
     672       2.6083
     673       2.6125
     674       2.5902
     675       2.5826
     676       2.6794
     677       2.7613
     678       2.7371
     679       2.6137
     680       2.6001
     681       2.6265
     682       2.6834
     683       2.6373
     684       2.6077
     685       2.6516
     686       2.6443
     687       2.6484
     688       2.7817
     689       2.7264
     690       2.6433
     691       2.7637
     692       2.7705
     693       2.7605
     694       2.7875
     695       2.7280
     696       2.7101
     697       2.7752
     698       2.8088
     699       2.8717
     700       2.7366
     701       2.8727
     702       2.7856
     703       2.7714
     704       2.7965
     705       2.7907
     706       2.8170
     707       2.6890
     708       2.6633
     709       2.7539
     710       2.7362
     711       2.7453
     712       2.7754
     713       2.6878
     714       2.7353
     715       2.7360
     716       2.7588
     717       2.6422
     718       2.6117
     719       2.6132
     720       2.7475
     721       2.8605
     722       2.9398
     723       2.9029
     724       2.8270
     725       2.8541
     726       2.8807
     727       2.8742
     728       2.9286
     729       2.8402
     730       2.8499
     731       2.8277
     732       2.8768
     733       2.8930
     734       2.9536
     735       2.7971
     736       2.8637
     737       2.9507
     738       2.9921
     739       2.8874
     740       2.8809
     741       2.8763
     742       2.8570
     743       2.7480
     744       2.7091
     745       2.8908
     746       2.9801
     747       2.9654
     748       2.9287
     749       2.8366
     750       2.7941
     751       2.6414
     752       2.6659
     753       2.6074
     754       2.6675
     755       2.7286
     756       2.7300
     757       2.6982
     758       2.6639
     759       2.7033
     760       2.6307
     761       2.5922
     762       2.5731
     763       2.7353
     764       2.8308
     765       2.7897
     766       2.7858
     767       2.7513
     768       2.7608
     769       2.7711
     770       2.8418
     771       2.6916
     772       2.8161
     773       2.7504
     774       2.7093
     775       2.7447
     776       2.7140
     777       2.8142
     778       2.9085
     779       2.8238
     780       2.9089
     781       2.9438
     782       3.0811
     783       3.0229
     784       3.1325
     785       3.0943
     786       3.0456
     787       3.2702
     788       3.3336
     789       3.2667
     790       3.2791
     791       3.2365
     792       3.1006
     793       3.0035
     794       3.1126
     795       3.1129
     796       3.1261
     797       3.2241
     798       3.3368
     799       3.2810
     800       3.2275
     801       3.4250
     802       3.2730
     803       3.3832
     804       3.2162
     805       3.2534
     806       3.3430
     807       3.3315
     808       3.3944
     809       3.3540
     810       3.3933
     811       3.3542
     812       3.2861
     813       3.2367
     814       3.2401
     815       3.3644
     816       3.2803
     817       3.2259
     818       3.2732
     819       3.1921
     820       3.3613
     821       3.4505
     822       3.4944
     823       3.5002
     824       3.3664
     825       3.3399
     826       3.4226
     827       3.4340
     828       3.4980
     829       3.4695
     830       3.5332
     831       3.4165
     832       3.4338
     833       3.4587
     834       3.4906
     835       3.5062
     836       3.5986
     837       3.6536
     838       3.5055
     839       3.4986
     840       3.5888
     841       3.6030
     842       3.6237
     843       3.6147
     844       3.4855
     845       3.5864
     846       3.3930
     847       3.4818
     848       3.4256
     849       3.4743
     850       3.4635
     851       3.4466
     852       3.4579
     853       3.4182
     854       3.2904
     855       3.2309
     856       3.2948
     857       3.4605
     858       3.4491
     859       3.4814
     860       3.3844
     861       3.3608
     862       3.3004
     863       3.2733
     864       3.2451
     865       3.2632
     866       3.3864
     867       3.3127
     868       3.1465
     869       3.2845
     870       3.3121
     871       3.2400
     872       3.2081
     873       3.2140
     874       3.1812
     875       3.3223
     876       3.4015
     877       3.4712
     878       3.4055
     879       3.5504
     880       3.3128
     881       3.2963
     882       3.3034
     883       3.2447
     884       3.1303
     885       3.1549
     886       3.3696
     887       3.2931
     888       3.2541
     889       3.0826
     890       2.9653
     891       3.0389
     892       3.1947
     893       3.1061
     894       3.0458
     895       3.1861
     896       3.2012
     897       3.0626
     898       3.2212
     899       3.2005
     900       3.2144
     901       3.0508
     902       2.9540
     903       3.0056
     904       3.1209
     905       3.0648
     906       3.0477
     907       3.0246
     908       3.0321
     909       3.0945
     910       3.0438
     911       3.0508
     912       3.0556
     913       2.9292
     914       2.8773
     915       2.8251
     916       2.9644
     917       3.0083
     918       3.0940
     919       3.1042
     920       2.9780
     921       2.9974
     922       2.8895
     923       2.9669
     924       2.9463
     925       2.9574
     926       3.0506
     927       3.1359
     928       2.9771
     929       3.0273
     930       3.0775
     931       3.0834
     932       3.1331
     933       3.2822
     934       3.2961
     935       3.1501
     936       3.1807
     937       3.3832
     938       3.3544
     939       3.3274
     940       3.3300
     941       3.2701
     942       3.1628
     943       3.1405
     944       3.1758
     945       3.1905
     946       3.2106
     947       3.1713
     948       3.1086
     949       3.0491
     950       3.0547
     951       3.0194
     952       3.0271
     953       3.0892
     954       2.9810
     955       3.0338
     956       2.9366
     957       2.9143
     958       2.9994
     959       2.9705
     960       2.9601
     961       2.9347
     962       3.0322
     963       2.9713
     964       3.0772
     965       2.9696
     966       2.8955
     967       3.0668
     968       3.1007
     969       3.0785
     970       3.2575
     971       3.2084
     972       3.1356
     973       3.2092
     974       3.1565
     975       3.2106
     976       3.2768
     977       3.2201
     978       3.3671
     979       3.2723
     980       3.1768
     981       3.2468
     982       3.1555
     983       3.1757
     984       3.1999
     985       3.2223
     986       3.3537
     987       3.4244
     988       3.4590
     989       3.3688
     990       3.4148
     991       3.4652
     992       3.4951
     993       3.3717
     994       3.4440
     995       3.4700
     996       3.4589
     997       3.3949
     998       3.4986
     999       3.5269
    1000       3.6872
    1001       3.6379
    1002       3.7286
    1003       3.6390
    1004       3.6708
    1005       3.8003
    1006       3.7586
    1007       3.7955
    1008       3.6723
    1009       3.6253
    1010       3.6213
    1011       3.5476
    1012       3.3064
    1013       3.2655
    1014       3.2927
    1015       3.4495
    1016       3.5319
    1017       3.4226
    1018       3.3314
    1019       3.4519
    1020       3.6393
    1021       3.6356
    1022       3.6817
    1023       3.7015
    1024       3.8026
    1025       3.6935
    1026       3.7527
    1027       3.5867
    1028       3.5584
    1029       3.5275
    1030       3.6115
    1031       3.5373
    1032       3.4924
    1033       3.4159
    1034       3.3498
    1035       3.3924
    1036       3.3968
    1037       3.4070
    1038       3.4778
    1039       3.4859
    1040       3.5776
    1041       3.4022
    1042       3.4528
    1043       3.2763
    1044       3.4247
    1045       3.5451
    1046       3.5936
    1047       3.6151
    1048       3.5762
    1049       3.4199
    1050       3.4967
    1051       3.6367
    1052       3.5797
    1053       3.5859
    1054       3.4801
    1055       3.6794
    1056       3.5726
    1057       3.5608
    1058       3.4698
    1059       3.6123
    1060       3.6168
    1061       3.5533
    1062       3.3974
    1063       3.4756
    1064       3.3797
    1065       3.4288
    1066       3.5034
    1067       3.5294
    1068       3.5679
    1069       3.5436
    1070       3.6678
    1071       3.6497
    1072       3.7810
    1073       3.7185
    1074       3.6033
    1075       3.6173
    1076       3.6095
    1077       3.7444
    1078       3.7897
    1079       3.8168
    1080       3.8478
    1081       3.8630
    1082       3.9410
    1083       3.9735
    1084       3.9851
    1085       3.9939
    1086       3.9437
    1087       3.8925
    1088       4.0233
    1089       3.9806
    1090       3.8608
    1091       3.7886
    1092       3.8065
    1093       3.8060
    1094       3.7976
    1095       3.9274
    1096       3.7978
    1097       3.7981
    1098       3.7801
    1099       3.8779
    1100       3.9600
    1101       3.7821
    1102       3.8169
    1103       3.8000
    1104       3.8753
    1105       3.7538
    1106       3.6328
    1107       3.6441
    1108       3.6416
    1109       3.6374
    1110       3.8706
    1111       3.7174
    1112       3.7068
    1113       3.6519
    1114       3.4891
    1115       3.5891
    1116       3.7022
    1117       3.7695
    1118       3.8333
    1119       3.7750
    1120       3.8030
    1121       3.8737
    1122       3.9652
    1123       4.0074
    1124       4.0983
    1125       3.8398
    1126       3.9879
    1127       4.0321
    1128       3.8521
    1129       3.7788
    1130       3.8569
    1131       3.9353
    1132       3.7474
    1133       3.8892
    1134       3.9059
    1135       3.8868
    1136       3.7604
    1137       3.6782
    1138       3.7310
    1139       3.6761
    1140       3.6041
    1141       3.4398
    1142       3.5101
    1143       3.5617
    1144       3.5764
    1145       3.6521
    1146       3.7157
    1147       3.6684
    1148       3.6081
    1149       3.6069
    1150       3.6635
    1151       3.6458
    1152       3.6364
    1153       3.7814
    1154       3.4901
    1155       3.5216
    1156       3.5028
    1157       3.6096
    1158       3.7519
    1159       3.8314
    1160       3.7111
    1161       3.7861
    1162       3.7443
    1163       3.7885
    1164       3.7907
    1165       3.6799
    1166       3.5210
    1167       3.5550
    1168       3.5209
    1169       3.4331
    1170       3.3314
    1171       3.4299
    1172       3.4684
    1173       3.3508
    1174       3.4794
    1175       3.5558
    1176       3.7412
    1177       3.6793
    1178       3.6953
    1179       3.8343
    1180       3.8466
    1181       3.7396
    1182       3.8387
    1183       3.7661
    1184       3.6238
    1185       3.5839
    1186       3.5415
    1187       3.4946
    1188       3.3430
    1189       3.2633
    1190       3.1684
    1191       3.0353
    1192       3.0105
    1193       3.0104
    1194       3.0552
    1195       2.9919
    1196       3.0040
    1197       3.0448
    1198       3.1589
    1199       3.0463
    1200       3.0758
    1201       2.9891
    1202       3.1369
    1203       3.0727
    1204       3.3139
    1205       3.3672
    1206       3.5979
    1207       3.5411
    1208       3.5730
    1209       3.5729
    1210       3.6611
    1211       3.6380
    1212       3.6367
    1213       3.7091
    1214       3.6681
    1215       3.5315
    1216       3.5708
    1217       3.5494
    1218       3.4678
    1219       3.6183
    1220       3.5974
    1221       3.6336
    1222       3.6164
    1223       3.5681
    1224       3.5346
    1225       3.5408
    1226       3.4843
    1227       3.3589
    1228       3.4704
    1229       3.5897
    1230       3.6894
    1231       3.5613
    1232       3.6226
    1233       3.4524
    1234       3.4614
    1235       3.3481
    1236       3.4668
    1237       3.3532
    1238       3.3247
    1239       3.3922
    1240       3.3888
    1241       3.4625
    1242       3.3590
    1243       3.1962
    1244       3.2141
    1245       3.3021
    1246       3.2073
    1247       3.1316
    1248       3.1434
    1249       3.2998
    1250       3.2089
    1251       3.2147
    1252       3.2251
    1253       3.2614
    1254       3.4139
    1255       3.3032
    1256       3.4049
    1257       3.3529
    1258       3.4915
    1259       3.3904
    1260       3.4589
    1261       3.2776
    1262       3.2484
    1263       3.2620
    1264       3.3029
    1265       3.4247
    1266       3.4392
    1267       3.2854
    1268       3.4439
    1269       3.4711
    1270       3.2704
    1271       3.2690
    1272       3.2451
    1273       3.2411
    1274       3.1673
    1275       3.4033
    1276       3.2781
    1277       3.3536
    1278       3.4037
    1279       3.3737
    1280       3.4002
    1281       3.3921
    1282       3.3768
    1283       3.2391
    1284       3.2187
    1285       3.1429
    1286       3.2002
    1287       3.0503
    1288       2.9743
    1289       2.9380
    1290       3.0560
    1291       3.0211
    1292       3.0600
    1293       3.1763
    1294       3.0650
    1295       3.0826
    1296       3.1463
    1297       3.1409
    1298       3.0030
    1299       2.9300
    1300       3.0774
    1301       2.9845
    1302       3.1908
    1303       3.2604
    1304       3.2639
    1305       3.2715
    1306       3.2406
    1307       3.2342
    1308       3.4049
    1309       3.4663
    1310       3.4098
    1311       3.4475
    1312       3.4059
    1313       3.3810
    1314       3.2832
    1315       3.4228
    1316       3.2756
    1317       3.3320
    1318       3.3165
    1319       3.2277
    1320       3.0446
    1321       3.1210
    1322       3.1464
    1323       3.0304
    1324       3.1316
    1325       3.0898
    1326       3.0003
    1327       2.9336
    1328       2.9379
    1329       2.9662
    1330       2.9936
    1331       3.1116
    1332       3.0511
    1333       2.9847
    1334       2.8248
    1335       2.8861
    1336       2.9490
    1337       2.9293
    1338       3.0049
    1339       2.8329
    1340       3.0415
    1341       3.0163
    1342       3.0814
    1343       3.1017
    1344       3.0140
    1345       2.8831
    1346       2.9236
    1347       2.8519
    1348       2.9357
    1349       2.9819
    1350       2.8210
    1351       2.8955
    1352       2.8390
    1353       2.8059
    1354       2.7722
    1355       2.7278
    1356       2.6996
    1357       2.6967
    1358       2.6452
    1359       2.5536
    1360       2.6606
    1361       2.6397
    1362       2.6784
    1363       2.7192
    1364       2.5991
    1365       2.6436
    1366       2.4814
    1367       2.6013
    1368       2.6852
    1369       2.5596
    1370       2.4573
    1371       2.4747
    1372       2.4170
    1373       2.3325
    1374       2.3248
    1375       2.3530
    1376       2.4299
    1377       2.3616
    1378       2.4701
    1379       2.4952
    1380       2.4406
    1381       2.3846
    1382       2.3957
    1383       2.2438
    1384       2.3854
    1385       2.2825
    1386       2.3164
    1387       2.3195
    1388       2.2945
    1389       2.4459
    1390       2.4429
    1391       2.4704
    1392       2.4978
    1393       2.5542
    1394       2.6290
    1395       2.4194
    1396       2.3475
    1397       2.3167
    1398       2.2512
    1399       2.2862
    1400       2.2659
    1401       2.2554
    1402       2.3113
    1403       2.3429
    1404       2.3541
    1405       2.2967
    1406       2.2805
    1407       2.2949
    1408       2.2324
    1409       2.2735
    1410       2.4307
    1411       2.4687
    1412       2.4880
    1413       2.4370
    1414       2.4528
    1415       2.4545
    1416       2.4236
    1417       2.4678
    1418       2.4014
    1419       2.4235
    1420       2.4653
    1421       2.4372
    1422       2.4240
    1423       2.3333
    1424       2.5021
    1425       2.4822
    1426       2.5275
    1427       2.2998
    1428       2.3124
    1429       2.4431
    1430       2.4160
    1431       2.3719
    1432       2.3812
    1433       2.3924
    1434       2.5459
    1435       2.5125
    1436       2.4393
    1437       2.4939
    1438       2.4576
    1439       2.5573
    1440       2.5304
    1441       2.5466
    1442       2.5551
    1443       2.5425
    1444       2.5418
    1445       2.5346
    1446       2.4939
    1447       2.4901
    1448       2.4165
    1449       2.4578
    1450       2.2956
    1451       2.3614
    1452       2.2984
    1453       2.2675
    1454       2.4129
    1455       2.3456
    1456       2.3710
    1457       2.2382
    1458       2.2357
    1459       2.3766
    1460       2.1984
    1461       2.2611
    1462       2.2577
    1463       2.2215
    1464       2.3087
    1465       2.3513
    1466       2.3755
    1467       2.4353
    1468       2.4912
    1469       2.3899
    1470       2.4155
    1471       2.5132
    1472       2.5840
    1473       2.5101
    1474       2.4329
    1475       2.3408
    1476       2.3179
    1477       2.3919
    1478       2.4156
    1479       2.4586
    1480       2.4195
    1481       2.3253
    1482       2.4284
    1483       2.5564
    1484       2.5478
    1485       2.4191
    1486       2.5207
    1487       2.5248
    1488       2.5857
    1489       2.5829
    1490       2.6537
    1491       2.5852
    1492       2.5559
    1493       2.5229
    1494       2.5920
    1495       2.5463
    1496       2.4803
    1497       2.5484
    1498       2.5311
    1499       2.6491
    1500       2.7287
    1501       2.6881
    1502       2.6992
    1503       2.6769
    1504       2.8258
    1505       2.7825
    1506       2.7196
    1507       2.7304
    1508       2.7439
    1509       2.7737
    1510       2.7044
    1511       2.7032
    1512       2.6503
    1513       2.6768
    1514       2.6803
    1515       2.6848
    1516       2.7947
    1517       2.7611
    1518       2.7526
    1519       2.9944
    1520       2.8476
    1521       2.7920
    1522       2.8596
    1523       2.8812
    1524       2.8461
    1525       2.9050
    1526       2.9670
    1527       2.9623
    1528       2.9519
    1529       2.9859
    1530       2.9216
    1531       2.9770
    1532       2.8514
    1533       2.8343
    1534       2.6633
    1535       2.6935
    1536       2.7931
    1537       2.8169
    1538       2.9910
    1539       2.9234
    1540       2.9462
    1541       3.0339
    1542       2.9283
    1543       3.0095
    1544       2.9481
    1545       3.0640
    1546       2.8794
    1547       2.8724
    1548       2.8412
    1549       2.8237
    1550       2.8790
    1551       2.8168
    1552       2.9000
    1553       2.7634
    1554       2.7108
    1555       2.6341
    1556       2.6122
    1557       2.6448
    1558       2.5367
    1559       2.5203
    1560       2.5520
    1561       2.5081
    1562       2.5529
    1563       2.5354
    1564       2.5481
    1565       2.4335
    1566       2.3545
    1567       2.4680
    1568       2.3748
    1569       2.4919
    1570       2.5574
    1571       2.6183
    1572       2.6961
    1573       2.6522
    1574       2.6966
    1575       2.7565
    1576       2.8091
    1577       2.7639
    1578       2.8100
    1579       2.8725
    1580       2.7933
    1581       2.6938
    1582       2.7168
    1583       2.7441
    1584       2.8183
    1585       2.8392
    1586       2.5728
    1587       2.6570
    1588       2.7259
    1589       2.6940
    1590       2.7880
    1591       2.6805
    1592       2.6862
    1593       2.6490
    1594       2.7533
    1595       2.6462
    1596       2.7457
    1597       2.6979
    1598       2.6047
    1599       2.5718
    1600       2.6150
    1601       2.6961
    1602       2.5717
    1603       2.4650
    1604       2.5398
    1605       2.5583
    1606       2.5103
    1607       2.5962
    1608       2.5572
    1609       2.4993
    1610       2.4507
    1611       2.5520
    1612       2.6526
    1613       2.7731
    1614       2.7032
    1615       2.7152
    1616       2.6570
    1617       2.6697
    1618       2.6910
    1619       2.6403
    1620       2.6896
    1621       2.8080
    1622       2.8637
    1623       2.8462
    1624       2.7903
    1625       2.7379
    1626       2.8142
    1627       2.7701
    1628       2.7307
    1629       2.8080
    1630       2.6880
    1631       2.5993
    1632       2.5778
    1633       2.7681
    1634       2.8729
    1635       2.8839
    1636       2.9205
    1637       2.8376
    1638       2.9994
    1639       3.0442
    1640       3.0077
    1641       3.1197
    1642       3.1583
    1643       3.2124
    1644       3.0596
    1645       3.0531
    1646       3.0242
    1647       2.9409
    1648       2.8814
    1649       2.7339
    1650       2.8506
    1651       2.8208
    1652       2.9264
    1653       2.9542
    1654       2.7762
    1655       2.7415
    1656       2.7688
    1657       2.7803
    1658       2.7593
    1659       2.9226
    1660       2.8342
    1661       2.8048
    1662       2.8948
    1663       2.9495
