#Frame     RMSD_00001
     329       2.7190
     330       2.6408
     331       2.7028
     332       2.5919
     333       2.6091
     334       2.4760
     335       2.5104
     336       2.3239
     337       2.1957
     338       2.2857
     339       2.3060
     340       2.4591
     341       2.4435
     342       2.3355
     343       2.3012
     344       2.2870
     345       2.2561
     346       2.3859
     347       2.3053
     348       2.3147
     349       2.3895
     350       2.4576
     351       2.6016
     352       2.6882
     353       2.7190
     354       2.6864
     355       2.7860
     356       2.8283
     357       2.7278
     358       2.8246
     359       2.8150
     360       2.7564
     361       2.8325
     362       2.6930
     363       2.6818
     364       2.8319
     365       2.6794
     366       2.7848
     367       2.6794
     368       2.6730
     369       2.5830
     370       2.6144
     371       2.6928
     372       2.8213
     373       2.8731
     374       3.0228
     375       2.9629
     376       3.1506
     377       3.0824
     378       3.0550
     379       3.0149
     380       3.0162
     381       2.9211
     382       2.9919
     383       2.7587
     384       2.7233
     385       2.7054
     386       2.8158
     387       2.7872
     388       2.7980
     389       2.9031
     390       2.9779
     391       2.9001
     392       2.9076
     393       2.8631
     394       2.9209
     395       3.1038
     396       2.8376
     397       2.7492
     398       2.7942
     399       2.7661
     400       2.7987
     401       2.7618
     402       2.9713
     403       3.0005
     404       2.9397
     405       2.7887
     406       2.8422
     407       2.7074
     408       2.7546
     409       2.8929
     410       2.8146
     411       2.7821
     412       2.9441
     413       2.9426
     414       2.8825
     415       2.8034
     416       2.9067
     417       2.8778
     418       2.7871
     419       2.6527
     420       2.6782
     421       2.5624
     422       2.6382
     423       2.6551
     424       2.6564
     425       2.5800
     426       2.6213
     427       2.5906
     428       2.5867
     429       2.7289
     430       2.4596
     431       2.4398
     432       2.4067
     433       2.3647
     434       2.4654
     435       2.3562
     436       2.5411
     437       2.3880
     438       2.4191
     439       2.4109
     440       2.4598
     441       2.5180
     442       2.4399
     443       2.3592
     444       2.3826
     445       2.3917
     446       2.4610
     447       2.5936
     448       2.6707
     449       2.6385
     450       2.6709
     451       2.6782
     452       2.7981
     453       2.7701
     454       2.7570
     455       2.6197
     456       2.7407
     457       2.8530
     458       2.8135
     459       2.8250
     460       2.8315
     461       2.8801
     462       3.1412
     463       3.1210
     464       3.1446
     465       3.1065
     466       3.2150
     467       3.2354
     468       3.2228
     469       3.1703
     470       3.1252
     471       3.1825
     472       3.0736
     473       3.1640
     474       3.1684
     475       3.2948
     476       3.1840
     477       3.0777
     478       3.0011
     479       3.1286
     480       3.2635
     481       3.1663
     482       3.1465
     483       3.1481
     484       3.0916
     485       3.1564
     486       2.9565
     487       2.8734
     488       2.9116
     489       2.9849
     490       2.9103
     491       2.9569
     492       3.0562
     493       3.0312
     494       3.0416
     495       3.0462
     496       3.0874
     497       3.1595
     498       3.0403
     499       2.9548
     500       3.0648
     501       3.0560
     502       3.1393
     503       3.0990
     504       3.0434
     505       3.0406
     506       3.1068
     507       3.0759
     508       3.0417
     509       3.1262
     510       3.1021
     511       3.1786
     512       3.2474
     513       3.2563
     514       3.2575
     515       3.2330
     516       3.1375
     517       3.0792
     518       2.9895
     519       3.0110
     520       3.0102
     521       3.0631
     522       3.0786
     523       2.9360
     524       3.0197
     525       2.9475
     526       2.9031
     527       2.9601
     528       3.0868
     529       2.9826
     530       2.9397
     531       2.9834
     532       3.0580
     533       2.9623
     534       2.9625
     535       2.9512
     536       2.9449
     537       2.9626
     538       2.9948
     539       3.0086
     540       3.0366
     541       3.0695
     542       3.0573
     543       3.0820
     544       3.1509
     545       3.1988
     546       3.1058
     547       3.0576
     548       3.0102
     549       3.0781
     550       3.0885
     551       2.9965
     552       3.0962
     553       3.0424
     554       3.0106
     555       3.0604
     556       3.0027
     557       3.1093
     558       3.1559
     559       3.1481
     560       3.0865
     561       3.1139
     562       3.1757
     563       3.0934
     564       3.1149
     565       3.0972
     566       3.1121
     567       3.0736
     568       3.1071
     569       3.0946
     570       3.0403
     571       3.0710
     572       3.1442
     573       3.1470
     574       2.9944
     575       2.9673
     576       3.0174
     577       2.9549
     578       2.9879
     579       2.9798
     580       3.1371
     581       3.1262
     582       3.0615
     583       3.0271
     584       3.0618
     585       3.0768
     586       3.0770
     587       3.1614
     588       3.1672
     589       3.1000
     590       3.2464
     591       3.2610
     592       3.2108
     593       3.1654
     594       3.1596
     595       3.0975
     596       3.0626
     597       2.9545
     598       3.0363
     599       3.1230
     600       3.1081
     601       3.1344
     602       3.0950
     603       3.0813
     604       3.1108
     605       3.0711
     606       3.0553
     607       2.8314
     608       2.8513
     609       2.7933
     610       2.8289
     611       2.7429
     612       2.7799
     613       2.8462
     614       2.8254
     615       2.7482
     616       2.7986
     617       2.7999
     618       2.8750
     619       2.8882
     620       2.8776
     621       2.7641
     622       2.7885
     623       2.8155
     624       2.8178
     625       2.7159
     626       2.6440
     627       2.6642
     628       2.6939
     629       2.8587
     630       2.6940
     631       2.6957
     632       2.5644
     633       2.5520
     634       2.5807
     635       2.4775
     636       2.5955
     637       2.5784
     638       2.4291
     639       2.3880
     640       2.4930
     641       2.4966
     642       2.7167
     643       2.6881
     644       2.5641
     645       2.4300
     646       2.3923
     647       2.3637
     648       2.3075
     649       2.3816
     650       2.4239
     651       2.3472
     652       2.2711
     653       2.2599
     654       2.1951
     655       2.2139
     656       2.2544
     657       2.4254
     658       2.4092
     659       2.3412
     660       2.3792
     661       2.4824
     662       2.5043
     663       2.6305
     664       2.7015
     665       2.5829
     666       2.4064
     667       2.6238
     668       2.7022
     669       2.6021
     670       2.6242
     671       2.3845
     672       2.3135
     673       2.3668
     674       2.3399
     675       2.3191
     676       2.4210
     677       2.4853
     678       2.4446
     679       2.2986
     680       2.2925
     681       2.3175
     682       2.3739
     683       2.3404
     684       2.3347
     685       2.3564
     686       2.3743
     687       2.3386
     688       2.4825
     689       2.4092
     690       2.3408
     691       2.4581
     692       2.4498
     693       2.4597
     694       2.4764
     695       2.3980
     696       2.4084
     697       2.4797
     698       2.5184
     699       2.5691
     700       2.4183
     701       2.5841
     702       2.5367
     703       2.5140
     704       2.5656
     705       2.5254
     706       2.5273
     707       2.3515
     708       2.3531
     709       2.4246
     710       2.4235
     711       2.4323
     712       2.4359
     713       2.3426
     714       2.4696
     715       2.4994
     716       2.4828
     717       2.4050
     718       2.3770
     719       2.4321
     720       2.5552
     721       2.6427
     722       2.7171
     723       2.6667
     724       2.6100
     725       2.6244
     726       2.6533
     727       2.6632
     728       2.7454
     729       2.6019
     730       2.6295
     731       2.5639
     732       2.6468
     733       2.6604
     734       2.7212
     735       2.5877
     736       2.6645
     737       2.7282
     738       2.7804
     739       2.6976
     740       2.6948
     741       2.6782
     742       2.6438
     743       2.5533
     744       2.5408
     745       2.7269
     746       2.7847
     747       2.7712
     748       2.7384
     749       2.6158
     750       2.5763
     751       2.3976
     752       2.3987
     753       2.3373
     754       2.4285
     755       2.5136
     756       2.5059
     757       2.4684
     758       2.4345
     759       2.4666
     760       2.3665
     761       2.3388
     762       2.3275
     763       2.5401
     764       2.6393
     765       2.5498
     766       2.5340
     767       2.5024
     768       2.5344
     769       2.5677
     770       2.6763
     771       2.4942
     772       2.6171
     773       2.5289
     774       2.5218
     775       2.5711
     776       2.4530
     777       2.5711
     778       2.6827
     779       2.6069
     780       2.6584
     781       2.7199
     782       2.8834
     783       2.8603
     784       2.9871
     785       2.9138
     786       2.8779
     787       3.1046
     788       3.2086
     789       3.1045
     790       3.1622
     791       3.0768
     792       2.9399
     793       2.8352
     794       2.9588
     795       2.9876
     796       3.0413
     797       3.1425
     798       3.2798
     799       3.2081
     800       3.1517
     801       3.3508
     802       3.1538
     803       3.2664
     804       3.0507
     805       3.0841
     806       3.1816
     807       3.1648
     808       3.2040
     809       3.1597
     810       3.2006
     811       3.1827
     812       3.1162
     813       3.0590
     814       3.0221
     815       3.1625
     816       3.0689
     817       2.9956
     818       3.0454
     819       2.9419
     820       3.1414
     821       3.2490
     822       3.2884
     823       3.2664
     824       3.1668
     825       3.1496
     826       3.1821
     827       3.2072
     828       3.2912
     829       3.2412
     830       3.3260
     831       3.2078
     832       3.1706
     833       3.1842
     834       3.2652
     835       3.2896
     836       3.3505
     837       3.4093
     838       3.2816
     839       3.2651
     840       3.3568
     841       3.3722
     842       3.3745
     843       3.4217
     844       3.2699
     845       3.3478
     846       3.1849
     847       3.2576
     848       3.2016
     849       3.3171
     850       3.2629
     851       3.2755
     852       3.2686
     853       3.2024
     854       3.0713
     855       3.0388
     856       3.0876
     857       3.2976
     858       3.2837
     859       3.3179
     860       3.2217
     861       3.1603
     862       3.0503
     863       3.0492
     864       3.0119
     865       3.0509
     866       3.1813
     867       3.0636
     868       2.9089
     869       3.0527
     870       3.0255
     871       2.9873
     872       2.9821
     873       2.9743
     874       2.9222
     875       3.1502
     876       3.2039
     877       3.2571
     878       3.2302
     879       3.3487
     880       3.0911
     881       3.1081
     882       3.0605
     883       3.0118
     884       2.8295
     885       2.9169
     886       3.0974
     887       2.9938
     888       2.9757
     889       2.8472
     890       2.7212
     891       2.7885
     892       2.9680
     893       2.8490
     894       2.8071
     895       2.9384
     896       2.9317
     897       2.7732
     898       2.9091
     899       2.8797
     900       2.9241
     901       2.7694
     902       2.6441
     903       2.7050
     904       2.8282
     905       2.7665
     906       2.7130
     907       2.6896
     908       2.7202
     909       2.7197
     910       2.7163
     911       2.6937
     912       2.6931
     913       2.5460
     914       2.4772
     915       2.4388
     916       2.5617
     917       2.6140
     918       2.6994
     919       2.6919
     920       2.5465
     921       2.5418
     922       2.4619
     923       2.5699
     924       2.5535
     925       2.5420
     926       2.6671
     927       2.7692
     928       2.5965
     929       2.6468
     930       2.7017
     931       2.6727
     932       2.7309
     933       2.8600
     934       2.8764
     935       2.7188
     936       2.8123
     937       2.9863
     938       2.9807
     939       2.9090
     940       2.9237
     941       2.8198
     942       2.7181
     943       2.6898
     944       2.7127
     945       2.7583
     946       2.7509
     947       2.7116
     948       2.6755
     949       2.6151
     950       2.5975
     951       2.5848
     952       2.5474
     953       2.6113
     954       2.5003
     955       2.5631
     956       2.4770
     957       2.5168
     958       2.6078
     959       2.5776
     960       2.5408
     961       2.4776
     962       2.5909
     963       2.5362
     964       2.6484
     965       2.5975
     966       2.4674
     967       2.6839
     968       2.7723
     969       2.7456
     970       2.9449
     971       2.8939
     972       2.8251
     973       2.9360
     974       2.8298
     975       2.8917
     976       2.9722
     977       2.8719
     978       3.0546
     979       2.9181
     980       2.8222
     981       2.9137
     982       2.8203
     983       2.8634
     984       2.8905
     985       2.9338
     986       3.1112
     987       3.1825
     988       3.2164
     989       3.1252
     990       3.1782
     991       3.1984
     992       3.2079
     993       3.0616
     994       3.1486
     995       3.1674
     996       3.1535
     997       3.0843
     998       3.2058
     999       3.2125
    1000       3.3596
    1001       3.3102
    1002       3.3519
    1003       3.2237
    1004       3.2636
    1005       3.3788
    1006       3.3759
    1007       3.3676
    1008       3.2602
    1009       3.1823
    1010       3.2152
    1011       3.1386
    1012       2.8988
    1013       2.8728
    1014       2.9020
    1015       3.0640
    1016       3.1996
    1017       3.0668
    1018       2.9468
    1019       3.0851
    1020       3.2420
    1021       3.2571
    1022       3.3077
    1023       3.3193
    1024       3.3863
    1025       3.3020
    1026       3.3446
    1027       3.1680
    1028       3.1678
    1029       3.0998
    1030       3.1882
    1031       3.1377
    1032       3.0774
    1033       3.0144
    1034       2.9503
    1035       3.0645
    1036       3.0652
    1037       3.0816
    1038       3.1664
    1039       3.1249
    1040       3.1933
    1041       3.0151
    1042       3.0298
    1043       2.8519
    1044       2.9873
    1045       3.1210
    1046       3.1299
    1047       3.1706
    1048       3.1059
    1049       2.9780
    1050       3.0945
    1051       3.2057
    1052       3.1568
    1053       3.1916
    1054       3.0588
    1055       3.2329
    1056       3.1767
    1057       3.1401
    1058       3.0086
    1059       3.1979
    1060       3.1785
    1061       3.0826
    1062       2.9148
    1063       3.0200
    1064       2.9203
    1065       2.9864
    1066       3.0857
    1067       3.1026
    1068       3.1591
    1069       3.1289
    1070       3.2562
    1071       3.2263
    1072       3.2962
    1073       3.2582
    1074       3.1401
    1075       3.1777
    1076       3.1988
    1077       3.2974
    1078       3.3228
    1079       3.3254
    1080       3.3978
    1081       3.4246
    1082       3.4854
    1083       3.5307
    1084       3.5516
    1085       3.5528
    1086       3.5033
    1087       3.4257
    1088       3.5148
    1089       3.4868
    1090       3.3761
    1091       3.3406
    1092       3.3440
    1093       3.3411
    1094       3.3097
    1095       3.4314
    1096       3.3535
    1097       3.3628
    1098       3.3182
    1099       3.4300
    1100       3.4875
    1101       3.2899
    1102       3.3130
    1103       3.3115
    1104       3.4102
    1105       3.3147
    1106       3.1505
    1107       3.1618
    1108       3.1543
    1109       3.1710
    1110       3.3797
    1111       3.1914
    1112       3.2057
    1113       3.1392
    1114       2.9798
    1115       3.0801
    1116       3.1659
    1117       3.2410
    1118       3.2976
    1119       3.2469
    1120       3.2853
    1121       3.3203
    1122       3.4266
    1123       3.4550
    1124       3.5847
    1125       3.3305
    1126       3.4920
    1127       3.5367
    1128       3.3664
    1129       3.2714
    1130       3.3665
    1131       3.4978
    1132       3.2807
    1133       3.3994
    1134       3.4108
    1135       3.3783
    1136       3.2363
    1137       3.1728
    1138       3.2609
    1139       3.2191
    1140       3.1278
    1141       2.9591
    1142       3.0335
    1143       3.0844
    1144       3.0988
    1145       3.1390
    1146       3.2240
    1147       3.2187
    1148       3.1578
    1149       3.1309
    1150       3.1887
    1151       3.2352
    1152       3.1796
    1153       3.3748
    1154       3.0625
    1155       3.1076
    1156       3.1041
    1157       3.2476
    1158       3.3761
    1159       3.4414
    1160       3.3067
    1161       3.3971
    1162       3.3281
    1163       3.4223
    1164       3.4079
    1165       3.2255
    1166       3.1408
    1167       3.0933
    1168       3.0746
    1169       3.0040
    1170       2.8901
    1171       3.0233
    1172       3.0540
    1173       2.9265
    1174       3.0537
    1175       3.1927
    1176       3.3286
    1177       3.2738
    1178       3.2204
    1179       3.3564
    1180       3.3867
    1181       3.2631
    1182       3.3651
    1183       3.3195
    1184       3.2047
    1185       3.2010
    1186       3.0812
    1187       3.0131
    1188       2.8499
    1189       2.7410
    1190       2.6858
    1191       2.5590
    1192       2.5189
    1193       2.5507
    1194       2.5555
    1195       2.4950
    1196       2.4890
    1197       2.5423
    1198       2.6568
    1199       2.5019
    1200       2.4976
    1201       2.4377
    1202       2.5642
    1203       2.4696
    1204       2.7869
    1205       2.8357
    1206       3.0757
    1207       2.9824
    1208       3.0341
    1209       3.0292
    1210       3.0599
    1211       3.0598
    1212       3.0233
    1213       3.1162
    1214       3.0679
    1215       2.9466
    1216       3.0156
    1217       2.9741
    1218       2.9324
    1219       3.0565
    1220       3.0005
    1221       3.0630
    1222       3.0516
    1223       3.0457
    1224       3.0350
    1225       2.9976
    1226       2.9081
    1227       2.8153
    1228       2.9176
    1229       3.0675
    1230       3.1677
    1231       3.1176
    1232       3.1198
    1233       2.9467
    1234       2.9479
    1235       2.8194
    1236       2.9822
    1237       2.9394
    1238       2.9192
    1239       2.9994
    1240       2.9061
    1241       2.9961
    1242       2.9042
    1243       2.7491
    1244       2.8238
    1245       2.8756
    1246       2.8006
    1247       2.7816
    1248       2.7690
    1249       2.9097
    1250       2.8202
    1251       2.7494
    1252       2.8107
    1253       2.8331
    1254       2.9399
    1255       2.8282
    1256       2.8902
    1257       2.8331
    1258       2.9743
    1259       2.8687
    1260       2.9564
    1261       2.7712
    1262       2.7290
    1263       2.7496
    1264       2.8350
    1265       2.9077
    1266       2.9403
    1267       2.8335
    1268       2.9710
    1269       3.0050
    1270       2.8920
    1271       2.8633
    1272       2.8060
    1273       2.7802
    1274       2.6633
    1275       2.9454
    1276       2.8343
    1277       2.9071
    1278       2.9745
    1279       2.9525
    1280       2.9628
    1281       2.8917
    1282       2.8954
    1283       2.6784
    1284       2.6616
    1285       2.6561
    1286       2.7337
    1287       2.5658
    1288       2.4525
    1289       2.3939
    1290       2.5065
    1291       2.3909
    1292       2.4402
    1293       2.5914
    1294       2.4420
    1295       2.5020
    1296       2.5988
    1297       2.6228
    1298       2.4613
    1299       2.3488
    1300       2.4940
    1301       2.4217
    1302       2.6106
    1303       2.6786
    1304       2.7240
    1305       2.7604
    1306       2.6916
    1307       2.7184
    1308       2.8554
    1309       2.9336
    1310       2.8884
    1311       2.9321
    1312       2.8991
    1313       2.8365
    1314       2.7622
    1315       2.9242
    1316       2.7764
    1317       2.8498
    1318       2.8203
    1319       2.7599
    1320       2.5824
    1321       2.6312
    1322       2.7081
    1323       2.6024
    1324       2.6537
    1325       2.5978
    1326       2.5288
    1327       2.5319
    1328       2.5142
    1329       2.5394
    1330       2.6266
    1331       2.7274
    1332       2.6603
    1333       2.5651
    1334       2.4210
    1335       2.5016
    1336       2.5534
    1337       2.5298
    1338       2.6268
    1339       2.4625
    1340       2.6451
    1341       2.6202
    1342       2.7083
    1343       2.7660
    1344       2.7136
    1345       2.5402
    1346       2.5633
    1347       2.4863
    1348       2.5709
    1349       2.5887
    1350       2.4504
    1351       2.4952
    1352       2.4622
    1353       2.4243
    1354       2.3410
    1355       2.3208
    1356       2.3007
    1357       2.3037
    1358       2.2374
    1359       2.1310
    1360       2.2279
    1361       2.2077
    1362       2.2793
    1363       2.3192
    1364       2.1940
    1365       2.2116
    1366       2.0097
    1367       2.1594
    1368       2.2609
    1369       2.1666
    1370       2.0506
    1371       2.0771
    1372       2.0125
    1373       1.9046
    1374       1.8958
    1375       1.9465
    1376       1.9795
    1377       1.9151
    1378       2.0521
    1379       2.0750
    1380       2.0040
    1381       1.9734
    1382       1.9446
    1383       1.7793
    1384       1.9440
    1385       1.8535
    1386       1.8886
    1387       1.9141
    1388       1.8659
    1389       2.0337
    1390       2.0934
    1391       2.1479
    1392       2.1694
    1393       2.2429
    1394       2.2630
    1395       2.0589
    1396       1.9768
    1397       1.9407
    1398       1.8525
    1399       1.9165
    1400       1.8851
    1401       1.8386
    1402       1.8892
    1403       1.9339
    1404       1.9562
    1405       1.8942
    1406       1.8665
    1407       1.8922
    1408       1.7435
    1409       1.8223
    1410       1.9715
    1411       2.0418
    1412       2.0703
    1413       2.0392
    1414       2.0632
    1415       2.1194
    1416       2.0857
    1417       2.1090
    1418       2.0112
    1419       2.0109
    1420       2.0934
    1421       2.0458
    1422       2.0283
    1423       1.9670
    1424       2.1597
    1425       2.1653
    1426       2.1975
    1427       1.9496
    1428       1.9485
    1429       2.1033
    1430       1.9929
    1431       1.9534
    1432       1.9556
    1433       1.9804
    1434       2.1621
    1435       2.1105
    1436       2.0331
    1437       2.1003
    1438       2.0940
    1439       2.2384
    1440       2.1833
    1441       2.2117
    1442       2.1689
    1443       2.2077
    1444       2.2230
    1445       2.2021
    1446       2.1569
    1447       2.1395
    1448       2.0609
    1449       2.0932
    1450       1.8893
    1451       1.9459
    1452       1.8741
    1453       1.8684
    1454       1.9999
    1455       1.9764
    1456       2.0147
    1457       1.8327
    1458       1.8574
    1459       1.9864
    1460       1.8810
    1461       1.9105
    1462       1.9314
    1463       1.8978
    1464       2.0148
    1465       2.0645
    1466       2.1462
    1467       2.2392
    1468       2.3162
    1469       2.1184
    1470       2.1593
    1471       2.2622
    1472       2.3428
    1473       2.2584
    1474       2.2006
    1475       2.0685
    1476       2.0248
    1477       2.1199
    1478       2.1468
    1479       2.2138
    1480       2.1939
    1481       2.0665
    1482       2.1488
    1483       2.3178
    1484       2.3080
    1485       2.1362
    1486       2.2249
    1487       2.2871
    1488       2.3274
    1489       2.3078
    1490       2.3973
    1491       2.2890
    1492       2.2911
    1493       2.2646
    1494       2.3146
    1495       2.2656
    1496       2.1871
    1497       2.2494
    1498       2.2715
    1499       2.3408
    1500       2.4156
    1501       2.3589
    1502       2.3672
    1503       2.3625
    1504       2.5457
    1505       2.4778
    1506       2.4771
    1507       2.4996
    1508       2.4825
    1509       2.4694
    1510       2.3896
    1511       2.3997
    1512       2.3741
    1513       2.3777
    1514       2.4330
    1515       2.4312
    1516       2.5239
    1517       2.5772
    1518       2.5427
    1519       2.8246
    1520       2.6536
    1521       2.5687
    1522       2.6843
    1523       2.6689
    1524       2.6389
    1525       2.7160
    1526       2.7727
    1527       2.7762
    1528       2.7376
    1529       2.7275
    1530       2.6522
    1531       2.6873
    1532       2.5525
    1533       2.5207
    1534       2.3115
    1535       2.3718
    1536       2.5351
    1537       2.5468
    1538       2.7373
    1539       2.6117
    1540       2.6669
    1541       2.7756
    1542       2.6346
    1543       2.7690
    1544       2.6783
    1545       2.7964
    1546       2.5612
    1547       2.5983
    1548       2.5634
    1549       2.5481
    1550       2.6120
    1551       2.5670
    1552       2.6045
    1553       2.4030
    1554       2.3569
    1555       2.2374
    1556       2.2197
    1557       2.2354
    1558       2.1378
    1559       2.1297
    1560       2.1731
    1561       2.1625
    1562       2.1916
    1563       2.0849
    1564       2.0818
    1565       1.9471
    1566       1.8853
    1567       2.0305
    1568       1.9306
    1569       2.1177
    1570       2.1197
    1571       2.1175
    1572       2.2208
    1573       2.1844
    1574       2.2408
    1575       2.2972
    1576       2.3391
    1577       2.3341
    1578       2.4229
    1579       2.4516
    1580       2.4180
    1581       2.3180
    1582       2.3525
    1583       2.3964
    1584       2.5112
    1585       2.5067
    1586       2.1845
    1587       2.2435
    1588       2.2942
    1589       2.2276
    1590       2.3640
    1591       2.2497
    1592       2.2494
    1593       2.2283
    1594       2.3506
    1595       2.2348
    1596       2.4060
    1597       2.3896
    1598       2.2693
    1599       2.1757
    1600       2.2375
    1601       2.3344
    1602       2.2193
    1603       2.1794
    1604       2.2147
    1605       2.2253
    1606       2.2149
    1607       2.2981
    1608       2.2808
    1609       2.1444
    1610       2.1524
    1611       2.2713
    1612       2.3890
    1613       2.5462
    1614       2.4618
    1615       2.4876
    1616       2.3911
    1617       2.3689
    1618       2.3898
    1619       2.3720
    1620       2.3593
    1621       2.4533
    1622       2.5250
    1623       2.4933
    1624       2.5064
    1625       2.4554
    1626       2.5305
    1627       2.4821
    1628       2.4894
    1629       2.5171
    1630       2.4249
    1631       2.3122
    1632       2.2879
    1633       2.4772
    1634       2.5788
    1635       2.6372
    1636       2.6424
    1637       2.5467
    1638       2.7517
    1639       2.8508
    1640       2.8232
    1641       2.9087
    1642       2.9249
    1643       2.9816
    1644       2.8227
    1645       2.8373
    1646       2.7944
    1647       2.7302
    1648       2.6451
    1649       2.5131
    1650       2.6486
    1651       2.5768
    1652       2.6768
    1653       2.7206
    1654       2.5289
    1655       2.4938
    1656       2.5046
    1657       2.5303
    1658       2.5091
    1659       2.6496
    1660       2.5992
    1661       2.5580
    1662       2.6623
    1663       2.7514
