#Frame   HB_00005[UU]
     480            2
     481            2
     482            2
     483            2
     484            2
     485            3
     486            3
     487            4
     488            2
     489            2
     490            1
     491            2
     492            2
     493            2
     494            3
     495            2
     496            2
     497            3
     498            2
     499            2
     500            3
     501            3
     502            2
     503            2
     504            2
     505            3
     506            3
     507            3
     508            3
     509            3
     510            2
     511            1
     512            2
     513            2
     514            2
     515            2
     516            3
     517            2
     518            2
     519            3
     520            3
     521            3
     522            2
     523            2
     524            2
     525            2
     526            3
     527            2
     528            3
     529            2
     530            2
     531            3
     532            3
     533            2
     534            2
     535            3
     536            2
     537            3
     538            1
     539            2
     540            2
     541            2
     542            2
     543            2
     544            2
     545            2
     546            2
     547            2
     548            2
     549            2
     550            3
     551            3
     552            2
     553            2
     554            3
     555            2
     556            2
     557            2
     558            3
     559            2
     560            2
     561            2
     562            2
     563            2
     564            2
     565            2
     566            2
     567            2
     568            2
     569            2
     570            3
     571            2
     572            2
     573            3
     574            1
     575            2
     576            2
     577            2
     578            2
     579            3
     580            2
     581            3
     582            2
     583            3
     584            4
     585            2
     586            2
     587            3
     588            2
     589            2
     590            2
     591            2
     592            4
     593            2
     594            2
     595            2
     596            2
     597            3
     598            1
     599            1
     600            1
     601            2
     602            1
     603            1
     604            2
     605            1
     606            1
     607            1
     608            2
     609            1
     610            3
     611            3
     612            2
     613            2
     614            2
     615            2
     616            2
     617            1
     618            3
     619            1
     620            1
     621            2
     622            3
     623            2
     624            2
     625            2
     626            3
     627            2
     628            2
     629            2
     630            2
     631            2
     632            2
     633            3
     634            2
     635            1
     636            1
     637            1
     638            1
     639            1
     640            2
     641            2
     642            2
     643            2
     644            2
     645            2
     646            2
     647            1
     648            2
     649            2
     650            2
     651            2
     652            1
     653            2
     654            2
     655            3
     656            3
     657            2
     658            2
     659            1
     660            1
     661            1
     662            2
     663            1
     664            2
     665            1
     666            1
     667            2
     668            1
     669            3
     670            2
     671            1
     672            2
     673            2
     674            1
     675            3
     676            2
     677            2
     678            2
     679            2
     680            1
     681            3
     682            2
     683            2
     684            2
     685            2
     686            2
     687            2
     688            3
     689            4
     690            2
     691            3
     692            2
     693            2
     694            3
     695            2
     696            3
     697            2
     698            1
     699            2
     700            1
     701            2
     702            1
     703            1
     704            1
     705            1
     706            2
     707            1
     708            2
     709            2
     710            2
     711            2
     712            2
     713            2
     714            2
     715            2
     716            2
     717            1
     718            1
     719            2
     720            1
     721            2
     722            1
     723            3
     724            2
     725            2
     726            2
     727            2
     728            2
     729            2
     730            1
     731            1
     732            2
     733            2
     734            2
     735            3
     736            2
     737            2
     738            2
     739            2
     740            3
     741            2
     742            3
     743            2
     744            1
     745            3
     746            2
     747            3
     748            2
     749            2
     750            1
     751            1
     752            1
     753            3
     754            2
     755            2
     756            2
     757            2
     758            3
     759            2
     760            2
     761            2
     762            3
     763            1
     764            1
     765            3
     766            1
     767            2
     768            4
     769            2
     770            2
     771            2
     772            2
     773            2
     774            3
     775            2
     776            2
     777            1
     778            1
     779            1
     780            1
     781            1
     782            1
     783            1
     784            2
     785            2
     786            2
     787            2
     788            1
     789            3
     790            3
     791            1
     792            1
     793            1
     794            2
     795            2
     796            2
     797            1
     798            2
     799            1
     800            3
     801            2
     802            2
     803            4
     804            2
     805            2
     806            1
     807            2
     808            4
     809            2
     810            3
     811            2
     812            2
     813            1
     814            1
     815            0
     816            1
     817            1
     818            1
     819            1
     820            2
     821            1
     822            1
     823            1
     824            1
     825            3
     826            1
     827            1
     828            1
     829            1
     830            1
     831            1
     832            1
     833            2
     834            1
     835            1
     836            1
     837            2
     838            3
     839            2
     840            2
     841            1
     842            1
     843            1
     844            1
     845            1
     846            1
     847            3
     848            3
     849            1
     850            2
     851            2
     852            2
     853            2
     854            3
     855            2
     856            2
     857            2
     858            2
     859            2
     860            1
     861            3
     862            3
     863            3
     864            2
     865            2
     866            2
     867            2
     868            2
     869            3
     870            2
     871            2
     872            2
     873            2
     874            2
     875            2
     876            3
     877            2
     878            2
     879            2
     880            2
     881            2
     882            2
     883            2
     884            2
     885            2
     886            2
     887            4
     888            1
     889            3
     890            2
     891            2
     892            2
     893            2
     894            3
     895            2
     896            3
     897            2
     898            2
     899            2
     900            2
     901            2
     902            1
     903            2
     904            3
     905            1
     906            3
     907            3
     908            2
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            2
     916            3
     917            1
     918            2
     919            1
     920            2
     921            3
     922            3
     923            1
     924            2
     925            3
     926            2
     927            1
     928            1
     929            1
     930            1
     931            2
     932            1
     933            2
     934            2
     935            3
     936            2
     937            2
     938            2
     939            3
     940            2
     941            2
     942            2
     943            1
     944            1
     945            2
     946            1
     947            3
     948            2
     949            1
     950            2
     951            2
     952            2
     953            2
     954            3
     955            2
     956            3
     957            3
     958            3
     959            2
     960            2
     961            2
     962            2
     963            4
     964            2
     965            1
     966            1
     967            3
     968            4
     969            1
     970            1
     971            1
     972            1
     973            2
     974            1
     975            1
     976            1
     977            1
     978            1
     979            2
     980            1
     981            1
     982            1
     983            2
     984            2
     985            3
     986            2
     987            1
     988            2
     989            1
     990            1
     991            2
     992            1
     993            2
     994            2
     995            4
     996            2
     997            1
     998            2
     999            1
    1000            1
    1001            1
    1002            2
    1003            1
    1004            1
    1005            1
    1006            3
    1007            3
    1008            2
    1009            1
    1010            2
    1011            3
    1012            3
    1013            3
    1014            3
    1015            3
    1016            2
    1017            2
    1018            2
    1019            2
    1020            2
    1021            3
    1022            3
    1023            2
    1024            1
    1025            2
    1026            1
    1027            1
    1028            2
    1029            2
    1030            0
    1031            2
    1032            2
    1033            2
    1034            3
    1035            2
    1036            1
    1037            1
    1038            1
    1039            3
    1040            2
    1041            3
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            2
    1048            2
    1049            2
    1050            1
    1051            2
    1052            1
    1053            3
    1054            1
    1055            2
    1056            3
    1057            3
    1058            3
    1059            2
    1060            2
    1061            2
    1062            2
    1063            2
    1064            2
    1065            2
    1066            2
    1067            1
    1068            2
    1069            2
    1070            3
    1071            1
    1072            2
    1073            3
    1074            1
    1075            2
    1076            2
    1077            3
    1078            2
    1079            2
    1080            2
    1081            3
    1082            2
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            1
    1090            1
    1091            2
    1092            1
    1093            2
    1094            2
    1095            2
    1096            3
    1097            2
    1098            2
    1099            2
    1100            2
    1101            3
    1102            2
    1103            1
    1104            1
    1105            1
    1106            1
    1107            2
    1108            2
    1109            1
    1110            2
    1111            2
    1112            1
    1113            2
    1114            1
    1115            1
    1116            1
    1117            1
    1118            1
    1119            1
    1120            1
    1121            1
    1122            2
    1123            1
    1124            1
    1125            1
    1126            1
    1127            1
    1128            2
    1129            1
    1130            1
    1131            1
    1132            1
    1133            1
    1134            1
    1135            3
    1136            2
    1137            3
    1138            3
    1139            2
    1140            2
    1141            3
    1142            3
    1143            2
    1144            2
    1145            2
    1146            4
    1147            1
    1148            1
    1149            1
    1150            2
    1151            1
    1152            2
    1153            1
    1154            1
    1155            2
    1156            2
    1157            3
    1158            2
    1159            3
    1160            2
    1161            2
    1162            3
    1163            4
    1164            2
    1165            2
    1166            4
    1167            3
    1168            1
    1169            1
    1170            1
    1171            2
    1172            2
    1173            2
    1174            2
    1175            2
    1176            3
    1177            2
    1178            3
    1179            2
    1180            2
    1181            2
    1182            2
    1183            3
    1184            2
    1185            3
    1186            1
    1187            1
    1188            1
    1189            1
    1190            3
    1191            2
    1192            3
    1193            2
    1194            4
    1195            2
    1196            2
    1197            2
    1198            3
    1199            3
    1200            3
    1201            1
    1202            2
    1203            2
    1204            2
    1205            3
    1206            2
    1207            2
    1208            2
    1209            2
    1210            2
    1211            2
    1212            3
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            3
    1221            2
    1222            2
    1223            2
    1224            2
    1225            2
    1226            2
    1227            2
    1228            2
    1229            3
    1230            2
    1231            3
    1232            2
    1233            1
    1234            3
    1235            2
    1236            2
    1237            3
    1238            2
    1239            2
    1240            2
    1241            3
    1242            3
    1243            2
    1244            2
    1245            2
    1246            2
    1247            2
    1248            2
    1249            3
    1250            2
    1251            2
    1252            2
    1253            2
    1254            2
    1255            3
    1256            3
    1257            3
    1258            3
    1259            2
    1260            2
    1261            1
    1262            2
    1263            2
    1264            1
    1265            2
    1266            3
    1267            2
    1268            2
    1269            2
    1270            2
    1271            2
    1272            2
    1273            2
    1274            3
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            2
    1283            3
    1284            1
    1285            3
    1286            2
    1287            3
    1288            2
    1289            2
    1290            2
    1291            3
    1292            2
    1293            2
    1294            2
    1295            2
    1296            2
    1297            2
    1298            1
    1299            2
    1300            2
    1301            2
    1302            1
    1303            2
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            1
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            2
    1316            2
    1317            1
    1318            1
    1319            1
    1320            1
    1321            1
    1322            1
    1323            1
    1324            1
    1325            2
    1326            2
    1327            2
    1328            3
    1329            2
    1330            1
    1331            1
    1332            2
    1333            2
    1334            4
    1335            3
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            3
    1342            2
    1343            2
    1344            3
    1345            1
    1346            1
    1347            2
    1348            1
    1349            0
    1350            1
    1351            1
    1352            1
    1353            1
    1354            1
    1355            2
    1356            1
    1357            0
    1358            1
    1359            0
    1360            1
    1361            1
    1362            1
    1363            1
    1364            1
    1365            1
    1366            1
    1367            1
    1368            1
    1369            2
    1370            2
    1371            3
    1372            2
    1373            2
    1374            3
    1375            2
    1376            3
    1377            2
    1378            3
    1379            2
    1380            2
    1381            2
    1382            2
    1383            1
    1384            1
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            1
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
    1401            0
    1402            0
    1403            0
    1404            1
    1405            0
    1406            0
    1407            0
    1408            0
    1409            0
    1410            1
    1411            0
    1412            1
    1413            0
    1414            0
    1415            0
    1416            0
    1417            0
    1418            0
    1419            0
    1420            0
    1421            0
    1422            0
    1423            0
    1424            1
    1425            0
    1426            0
    1427            1
    1428            0
    1429            1
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            0
    1436            0
    1437            0
    1438            2
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            0
    1446            0
    1447            0
    1448            1
    1449            1
    1450            1
    1451            2
    1452            0
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            0
    1459            1
    1460            1
    1461            0
    1462            2
    1463            2
    1464            1
    1465            0
    1466            1
    1467            0
    1468            0
    1469            1
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            1
    1476            0
    1477            0
    1478            0
    1479            1
    1480            0
    1481            0
    1482            0
    1483            0
    1484            0
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            0
    1498            0
    1499            0
    1500            0
    1501            1
    1502            2
    1503            1
    1504            2
    1505            2
    1506            2
    1507            2
    1508            2
    1509            3
    1510            3
    1511            2
    1512            2
    1513            3
    1514            2
    1515            2
    1516            2
    1517            2
    1518            2
    1519            3
    1520            2
    1521            1
    1522            2
    1523            2
    1524            1
    1525            1
    1526            2
    1527            2
    1528            2
    1529            2
    1530            2
    1531            1
    1532            2
    1533            2
    1534            2
    1535            2
    1536            2
    1537            2
    1538            2
    1539            2
    1540            2
    1541            3
    1542            1
    1543            2
    1544            2
    1545            1
    1546            2
    1547            2
    1548            2
    1549            2
    1550            2
    1551            2
    1552            2
    1553            3
    1554            1
    1555            3
    1556            2
    1557            2
    1558            2
    1559            2
    1560            2
    1561            3
    1562            2
    1563            2
    1564            3
    1565            2
    1566            2
    1567            3
    1568            2
    1569            2
    1570            2
    1571            2
    1572            2
    1573            2
    1574            2
    1575            2
    1576            2
    1577            2
    1578            2
    1579            2
    1580            2
    1581            2
    1582            2
    1583            2
    1584            2
    1585            2
    1586            2
    1587            2
    1588            2
    1589            2
    1590            2
    1591            3
    1592            2
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            2
    1602            2
    1603            1
    1604            2
    1605            1
    1606            1
    1607            2
    1608            2
    1609            1
    1610            2
    1611            1
    1612            2
    1613            2
    1614            2
    1615            2
    1616            2
    1617            2
    1618            2
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            2
    1627            2
    1628            4
    1629            1
    1630            2
    1631            2
    1632            2
    1633            2
    1634            1
    1635            2
    1636            1
    1637            1
    1638            1
    1639            1
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            2
    1648            2
    1649            2
    1650            2
    1651            2
    1652            2
    1653            2
    1654            2
    1655            2
    1656            1
    1657            2
    1658            3
    1659            0
    1660            1
    1661            2
    1662            2
    1663            1
    1664            3
    1665            2
    1666            2
    1667            1
    1668            2
    1669            3
    1670            2
    1671            2
    1672            2
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            2
    1680            2
    1681            2
    1682            1
    1683            0
    1684            1
    1685            1
    1686            1
    1687            2
    1688            2
    1689            2
    1690            2
    1691            1
    1692            2
    1693            1
    1694            2
    1695            2
    1696            2
    1697            2
    1698            2
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            3
    1721            2
    1722            2
    1723            3
    1724            2
    1725            2
    1726            2
    1727            1
    1728            2
    1729            2
    1730            3
    1731            3
    1732            2
    1733            2
    1734            2
    1735            1
    1736            0
    1737            2
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            1
    1745            1
    1746            2
    1747            1
    1748            1
    1749            1
    1750            1
    1751            1
    1752            1
    1753            1
    1754            2
    1755            1
    1756            1
    1757            1
    1758            1
    1759            1
    1760            1
    1761            1
    1762            1
    1763            1
    1764            2
    1765            1
    1766            0
    1767            1
    1768            1
    1769            2
    1770            3
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            1
    1778            1
    1779            1
    1780            2
    1781            2
    1782            2
    1783            0
    1784            0
    1785            1
    1786            0
    1787            0
    1788            0
    1789            1
    1790            0
    1791            0
    1792            0
    1793            0
    1794            0
    1795            0
    1796            1
    1797            1
    1798            0
    1799            0
    1800            1
    1801            0
    1802            0
    1803            0
    1804            0
    1805            0
    1806            0
    1807            0
    1808            0
    1809            0
    1810            0
    1811            0
    1812            0
    1813            0
    1814            0
    1815            0
    1816            0
    1817            0
    1818            2
    1819            0
    1820            0
    1821            1
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            1
    1830            0
    1831            0
    1832            0
    1833            0
    1834            0
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            1
    1863            0
    1864            0
    1865            0
    1866            1
    1867            1
    1868            0
    1869            1
    1870            0
    1871            0
    1872            1
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            0
    1889            0
    1890            0
    1891            0
    1892            0
    1893            0
    1894            0
    1895            0
    1896            0
    1897            0
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            1
    1911            1
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            0
    1921            0
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            1
    1931            0
    1932            0
    1933            1
    1934            1
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            1
    1948            1
    1949            0
    1950            0
    1951            0
    1952            1
    1953            0
    1954            0
    1955            0
    1956            0
    1957            1
    1958            1
    1959            0
    1960            1
    1961            1
    1962            0
    1963            0
    1964            1
    1965            1
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            1
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            1
    1983            0
    1984            1
    1985            1
    1986            1
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            1
    2000            1
    2001            1
    2002            2
    2003            1
    2004            1
    2005            2
    2006            1
    2007            1
    2008            2
    2009            1
    2010            2
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            1
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            1
    2028            0
    2029            0
    2030            1
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            0
    2041            0
    2042            1
    2043            0
    2044            1
    2045            0
    2046            0
