#Frame     RMSD_00002
     607       1.1528
     608       1.1169
     609       1.1836
     610       1.2331
     611       1.0991
     612       1.0905
     613       1.0949
     614       1.3355
     615       1.0413
     616       0.9938
     617       1.2580
     618       1.1933
     619       1.1321
     620       1.0824
     621       1.2521
     622       1.1404
     623       1.1536
     624       1.1205
     625       1.0513
     626       1.1992
     627       1.3168
     628       1.1463
     629       1.1231
     630       1.0632
     631       1.1828
     632       1.1554
     633       1.1103
     634       1.1598
     635       1.2056
     636       1.1855
     637       1.0460
     638       1.2230
     639       1.3117
     640       1.1903
     641       1.2208
     642       1.1550
     643       1.0627
     644       1.1306
     645       1.2368
     646       1.1964
     647       1.1756
     648       1.1484
     649       1.1589
     650       1.1368
     651       1.0634
     652       1.1514
     653       1.2752
     654       1.0883
     655       1.0834
     656       1.1640
     657       1.1274
     658       1.0307
     659       1.1467
     660       1.1813
     661       1.1784
     662       1.2664
     663       1.1502
     664       0.9799
     665       1.2803
     666       1.2142
     667       1.1748
     668       1.2399
     669       1.2350
     670       1.1600
     671       1.1467
     672       1.2680
     673       1.0029
     674       1.3080
     675       1.1482
     676       1.0379
     677       1.3044
     678       1.2214
     679       1.1441
     680       1.1793
     681       1.2051
     682       1.3975
     683       1.3742
     684       1.1319
     685       1.0204
     686       1.3645
     687       1.2774
     688       1.2747
     689       1.2981
     690       1.2824
     691       1.2140
     692       1.1452
     693       1.2545
     694       1.1824
     695       1.4624
     696       1.1614
     697       1.0218
     698       1.1540
     699       1.0837
     700       1.1749
     701       1.1512
     702       1.2630
     703       1.0429
     704       1.1997
     705       1.0606
     706       1.1355
     707       1.0729
     708       1.2292
     709       1.1963
     710       1.2747
     711       1.1331
     712       1.1960
     713       1.0258
     714       1.1932
     715       1.1007
     716       1.2205
     717       1.0987
     718       1.0897
     719       1.0894
     720       1.1920
     721       1.1649
     722       1.3885
     723       1.3007
     724       1.2400
     725       1.1035
     726       1.1541
     727       1.1773
     728       1.1405
     729       1.1876
     730       1.1598
     731       1.2188
     732       1.1450
     733       1.1750
     734       1.1036
     735       1.2140
     736       1.2792
     737       1.1222
     738       1.1549
     739       0.9965
     740       1.1612
     741       1.0409
     742       1.0565
     743       1.0154
     744       0.9261
     745       1.0257
     746       1.1051
     747       1.0191
     748       1.0158
     749       0.9405
     750       1.0554
     751       0.9423
     752       1.1303
     753       0.9974
     754       1.1169
     755       1.1303
     756       1.1107
     757       1.0302
     758       1.1717
     759       1.0509
     760       1.0779
     761       0.9492
     762       1.2092
     763       1.1730
     764       1.0155
     765       0.9657
     766       1.0097
     767       0.9531
     768       1.0394
     769       1.1100
     770       1.0098
     771       1.2738
     772       1.0274
     773       1.3350
     774       1.1524
     775       1.1604
     776       1.1895
     777       1.0015
     778       1.0237
     779       1.0561
     780       1.2165
     781       1.0893
     782       1.1080
     783       1.0972
     784       0.9104
     785       0.8915
     786       0.8790
     787       1.1233
     788       1.0418
     789       1.0877
     790       1.2563
     791       1.1716
     792       1.0646
     793       1.0780
     794       0.9912
     795       0.8995
     796       1.1974
     797       1.1168
     798       1.0305
     799       1.1277
     800       0.9926
     801       1.0955
     802       1.0342
     803       0.9646
     804       0.9000
     805       1.0063
     806       1.0635
     807       0.9709
     808       0.9155
     809       1.1701
     810       1.0115
     811       1.0910
     812       1.0883
     813       1.0007
     814       0.9802
     815       1.0270
     816       0.9896
     817       0.9249
     818       1.0108
     819       1.1162
     820       1.0408
     821       0.9210
     822       1.0111
     823       1.1235
     824       1.0436
     825       0.9245
     826       0.8847
     827       0.9393
     828       1.1501
     829       0.8682
     830       1.1500
     831       1.0044
     832       1.1149
     833       1.1178
     834       1.2407
     835       1.0767
     836       0.9876
     837       1.1498
     838       0.7980
     839       1.1895
     840       0.9578
     841       1.2388
     842       1.1049
     843       1.0639
     844       1.0243
     845       1.1080
     846       0.9460
     847       1.1894
     848       1.0907
     849       0.9711
     850       1.0483
     851       1.0163
     852       1.1329
     853       1.1125
     854       1.0582
     855       1.0735
     856       1.0682
     857       1.0233
     858       1.0777
     859       1.0853
     860       1.0443
     861       1.0814
     862       1.1861
     863       1.1228
     864       1.0284
     865       1.0752
     866       1.0848
     867       0.9665
     868       1.0952
     869       1.0157
     870       1.3325
     871       1.1984
     872       1.0518
     873       1.0999
     874       0.9749
     875       1.1101
     876       0.9949
     877       0.8789
     878       1.1333
     879       1.1454
     880       0.9413
     881       0.8939
     882       0.9966
     883       0.9948
     884       0.8989
     885       0.9574
     886       1.1061
     887       1.1401
     888       1.0964
     889       1.0210
     890       1.0422
     891       0.9556
     892       0.9761
     893       1.1590
     894       1.2239
     895       1.1088
     896       0.9331
     897       1.2151
     898       0.9469
     899       1.0538
     900       1.3159
     901       1.1427
     902       1.0044
     903       1.0165
     904       1.0581
     905       0.8893
     906       1.0945
     907       1.1295
     908       1.3190
     909       1.0732
     910       1.1429
     911       0.9844
     912       1.0701
     913       1.0088
     914       0.9656
     915       1.0709
     916       1.0809
     917       1.0024
     918       1.1648
     919       1.0050
     920       0.9223
     921       1.0715
     922       0.9510
     923       0.9462
     924       0.7868
     925       1.0439
     926       1.1050
     927       1.1787
     928       1.1521
     929       1.0470
     930       1.1623
     931       1.1777
     932       0.9688
     933       1.0262
     934       1.1197
     935       0.9039
     936       1.0372
     937       1.1226
     938       0.8997
     939       1.0253
     940       0.9551
     941       0.9845
     942       1.0003
     943       0.9835
     944       0.9855
     945       0.9606
     946       0.9175
     947       0.9367
     948       1.0000
     949       1.1905
     950       1.1239
     951       1.1143
     952       0.9344
     953       1.0189
     954       1.1630
     955       1.0142
     956       0.9752
     957       0.9744
     958       1.0832
     959       1.0435
     960       1.0963
     961       1.0033
     962       1.0420
     963       0.9639
     964       1.1317
     965       0.9145
     966       0.9250
     967       0.9671
     968       1.0069
     969       0.9592
     970       1.0954
     971       0.8409
     972       1.1229
     973       0.9156
     974       1.0251
     975       0.9255
     976       1.0757
     977       1.1103
     978       0.9943
     979       0.9519
     980       1.0667
     981       1.0369
     982       0.9827
     983       1.0587
     984       1.0531
     985       1.1049
     986       0.9615
     987       1.1338
     988       1.0684
     989       1.0661
     990       1.1578
     991       1.0632
     992       0.8367
     993       1.0752
     994       0.9722
     995       1.0441
     996       1.0134
     997       1.0161
     998       1.0330
     999       0.9044
    1000       1.0436
    1001       1.1497
    1002       1.0722
    1003       0.9837
    1004       1.0263
    1005       1.0326
    1006       0.9988
    1007       1.0071
    1008       1.1002
    1009       1.0493
    1010       0.9921
    1011       0.9985
    1012       1.0068
    1013       0.9218
    1014       1.0246
    1015       0.9253
    1016       1.1092
    1017       1.0604
    1018       0.7399
    1019       1.1692
    1020       0.9098
    1021       1.0303
    1022       0.9370
    1023       0.9472
    1024       1.0429
    1025       1.0975
    1026       1.1602
    1027       1.0409
    1028       0.9941
    1029       1.0620
    1030       1.0018
    1031       0.9607
    1032       1.0432
    1033       1.0345
    1034       1.1213
    1035       1.0942
    1036       1.0881
    1037       0.9914
    1038       1.0267
    1039       0.8877
    1040       0.6957
    1041       0.9741
    1042       0.9393
    1043       0.9280
    1044       1.0450
    1045       0.9549
    1046       1.0440
    1047       0.9391
    1048       0.8837
    1049       1.0853
    1050       1.1039
    1051       1.0324
    1052       1.0743
    1053       0.9827
    1054       1.1695
    1055       1.0593
    1056       1.0453
    1057       1.1310
    1058       1.1767
    1059       0.9929
    1060       1.1156
    1061       1.1517
    1062       1.1131
    1063       0.9769
    1064       1.0837
    1065       1.1019
    1066       1.0419
    1067       1.1656
    1068       1.0866
    1069       1.0112
    1070       0.8792
    1071       1.1544
    1072       1.0074
    1073       0.9348
    1074       1.0747
    1075       0.9707
    1076       0.9659
    1077       0.9026
    1078       0.8504
    1079       1.1688
    1080       1.1064
    1081       1.1028
    1082       0.9384
    1083       0.9873
    1084       0.8751
    1085       0.8586
    1086       1.2433
    1087       1.0732
    1088       1.0722
    1089       1.1113
    1090       1.0174
    1091       0.9434
    1092       0.9163
    1093       0.9555
    1094       1.0535
    1095       1.1539
    1096       1.0655
    1097       0.9105
    1098       1.2008
    1099       0.9176
    1100       1.0559
    1101       0.9575
    1102       1.0611
    1103       1.1109
    1104       1.1465
    1105       0.9688
    1106       0.9676
    1107       0.9759
    1108       0.9018
    1109       0.9271
    1110       0.9984
    1111       0.8947
    1112       0.7925
    1113       1.0307
    1114       0.8380
    1115       0.8732
    1116       1.0378
    1117       0.8772
    1118       0.8335
    1119       1.1138
    1120       1.0619
    1121       1.0498
    1122       1.1296
    1123       1.0392
    1124       0.9099
    1125       1.0838
    1126       1.0491
    1127       1.0110
    1128       1.0874
    1129       1.0254
    1130       0.9876
    1131       1.0890
    1132       1.0528
    1133       1.1003
    1134       1.1629
    1135       1.0599
    1136       0.9197
    1137       0.9212
    1138       1.1396
    1139       1.2229
    1140       0.9502
    1141       1.1233
    1142       0.8982
    1143       1.0435
    1144       1.0712
    1145       1.0854
    1146       0.9945
    1147       1.1037
    1148       0.9545
    1149       0.9716
    1150       1.3069
    1151       1.1178
    1152       1.0728
    1153       1.0953
    1154       1.1231
    1155       1.0996
    1156       0.9093
    1157       1.1667
    1158       1.2433
    1159       1.2564
    1160       1.2035
    1161       1.1957
    1162       1.1677
    1163       1.1046
    1164       1.0959
    1165       1.1122
    1166       1.0098
    1167       1.1120
    1168       1.0315
    1169       1.2827
    1170       1.0933
    1171       1.1899
    1172       0.9381
    1173       1.0492
    1174       1.1229
    1175       1.1160
    1176       0.9861
    1177       1.0556
    1178       1.1269
    1179       1.0033
    1180       1.0213
    1181       1.1114
    1182       1.1391
    1183       1.0845
    1184       0.9980
    1185       1.1249
    1186       1.0816
    1187       0.9840
    1188       0.9449
    1189       1.1233
    1190       0.9922
    1191       1.0365
    1192       1.1093
    1193       1.0573
    1194       1.0037
    1195       1.1016
    1196       1.0759
    1197       1.2000
    1198       1.1705
    1199       1.1789
    1200       1.1457
    1201       1.0506
    1202       1.1542
    1203       1.0337
    1204       1.0295
    1205       1.1807
    1206       1.0420
    1207       1.0897
    1208       1.2710
    1209       1.2023
    1210       1.2368
    1211       1.0732
    1212       1.0448
    1213       1.2026
    1214       1.1664
    1215       1.2112
    1216       1.0889
    1217       1.0688
    1218       1.0809
    1219       1.1301
    1220       1.1315
    1221       1.3071
    1222       1.1116
    1223       1.2264
    1224       1.0590
    1225       1.1958
    1226       1.2235
    1227       1.2782
    1228       1.2201
    1229       1.1173
    1230       1.1656
    1231       1.0881
    1232       1.2118
    1233       1.0818
    1234       1.0662
    1235       1.0980
    1236       1.0750
    1237       1.0846
    1238       1.2377
    1239       1.0365
    1240       1.2042
    1241       1.0801
    1242       1.1602
    1243       1.1516
    1244       0.9337
    1245       1.1605
    1246       1.1469
    1247       1.0198
    1248       1.2379
    1249       0.9726
    1250       1.1200
    1251       1.0949
    1252       1.0325
    1253       1.1288
    1254       1.0760
    1255       1.2146
    1256       0.8643
    1257       1.1016
    1258       1.2235
    1259       0.9606
    1260       1.0436
    1261       0.9526
    1262       1.0636
    1263       1.2673
    1264       1.2284
    1265       1.2532
    1266       1.0833
    1267       1.1132
    1268       0.9087
    1269       0.9852
    1270       1.1453
    1271       1.1341
    1272       1.1531
    1273       1.0683
    1274       0.8945
    1275       1.1324
    1276       0.9870
    1277       1.1632
    1278       1.1161
    1279       1.0188
    1280       0.9289
    1281       1.1137
    1282       0.9473
    1283       0.8678
    1284       1.1250
    1285       1.1182
    1286       1.2398
    1287       1.2196
    1288       1.0785
    1289       1.0933
    1290       1.1670
    1291       1.1308
    1292       1.0607
    1293       1.1506
    1294       1.1400
    1295       1.0822
    1296       1.1215
    1297       1.1483
    1298       1.1559
    1299       1.1585
    1300       1.1636
    1301       1.1461
    1302       1.0508
    1303       0.9953
    1304       0.9357
    1305       0.8959
    1306       0.9961
    1307       0.7605
    1308       0.8404
    1309       0.8483
    1310       0.9939
    1311       1.1242
    1312       0.8230
    1313       0.9553
    1314       0.7162
    1315       0.8826
    1316       0.9888
    1317       0.8311
    1318       0.8842
    1319       1.0752
    1320       0.8714
    1321       0.8476
    1322       0.9282
    1323       0.9739
    1324       0.8124
    1325       0.8676
    1326       1.2211
    1327       1.0725
    1328       1.2501
    1329       1.1429
    1330       1.0871
    1331       0.8230
    1332       0.9507
    1333       0.9035
    1334       0.7298
    1335       1.0811
    1336       1.1166
    1337       0.9262
    1338       0.7317
    1339       0.7426
    1340       0.9182
    1341       0.7940
    1342       0.9213
    1343       0.8145
    1344       0.9050
    1345       0.8298
    1346       0.8323
    1347       0.7770
    1348       0.7849
    1349       0.9354
    1350       0.8857
    1351       0.8374
    1352       0.8926
    1353       0.9393
    1354       0.8389
    1355       0.9641
    1356       0.9209
    1357       0.9853
    1358       1.1339
    1359       0.9926
    1360       0.8640
    1361       0.9920
    1362       0.8816
    1363       0.8141
    1364       0.9048
    1365       0.8575
    1366       0.9208
    1367       1.0344
    1368       0.8961
    1369       0.6624
    1370       0.9145
    1371       1.0009
    1372       1.0110
    1373       1.0627
    1374       0.7271
    1375       0.9008
    1376       0.8316
    1377       0.8275
    1378       0.9105
    1379       0.7716
    1380       0.8771
    1381       0.9106
    1382       0.7912
    1383       0.6596
    1384       0.6076
    1385       0.5371
    1386       0.5215
    1387       0.8438
    1388       0.6096
    1389       0.4431
    1390       0.4753
    1391       0.9672
    1392       1.3356
    1393       1.1635
    1394       1.1261
    1395       1.0584
    1396       1.0311
    1397       0.8533
    1398       0.7481
    1399       1.1755
    1400       1.1230
    1401       1.2304
    1402       1.2331
    1403       1.0203
    1404       0.9934
    1405       0.9430
    1406       0.4435
    1407       0.5059
    1408       0.4827
    1409       0.5423
    1410       0.4593
    1411       0.7031
    1412       0.8001
    1413       0.4433
    1414       0.5113
    1415       0.3720
    1416       0.4508
    1417       0.5778
    1418       0.7063
    1419       0.7206
    1420       0.6841
    1421       0.7769
    1422       0.5987
    1423       0.5551
    1424       0.7968
    1425       0.6398
    1426       0.4740
    1427       0.8136
    1428       0.6751
    1429       0.7664
    1430       0.7553
    1431       0.6474
    1432       0.3400
    1433       0.3033
    1434       0.4631
    1435       0.4205
    1436       0.5753
    1437       0.5567
    1438       0.6654
    1439       0.4430
    1440       0.4802
    1441       0.4567
    1442       0.3998
    1443       0.6790
    1444       0.3034
    1445       0.5104
    1446       0.4868
    1447       0.5126
    1448       0.6907
    1449       0.4984
    1450       0.4905
    1451       0.5282
    1452       0.4402
    1453       0.4377
    1454       0.3194
    1455       0.5194
    1456       0.7134
    1457       0.8901
    1458       0.5672
    1459       0.7725
    1460       0.5346
    1461       0.3475
    1462       0.5719
    1463       0.5625
    1464       0.5473
    1465       0.3846
    1466       0.5422
    1467       0.5298
    1468       0.5592
    1469       0.6263
    1470       0.5274
    1471       0.3261
    1472       0.5386
    1473       0.5836
    1474       0.5533
    1475       0.3625
    1476       0.3001
    1477       0.5990
    1478       0.3750
    1479       0.5680
    1480       0.3017
    1481       0.5347
    1482       0.3829
    1483       0.6461
    1484       0.4599
    1485       0.4993
    1486       0.6427
    1487       0.4221
    1488       0.6418
    1489       0.5450
    1490       0.3994
    1491       0.4966
    1492       0.4343
    1493       0.5696
    1494       0.3668
    1495       0.5139
    1496       0.6926
    1497       0.3477
    1498       0.3461
    1499       0.6273
    1500       0.7406
    1501       1.1081
    1502       1.1504
    1503       1.0893
    1504       1.0118
    1505       1.0462
    1506       1.0622
    1507       1.1847
    1508       1.0530
    1509       1.1057
    1510       1.0767
    1511       1.1799
    1512       1.1022
    1513       1.2075
    1514       1.2742
    1515       1.1810
    1516       1.0838
    1517       1.0920
    1518       1.2730
    1519       1.2803
    1520       1.0683
    1521       1.0928
    1522       1.1491
    1523       1.3023
    1524       1.1922
    1525       1.2078
    1526       1.1602
    1527       1.0505
    1528       1.0963
    1529       1.2291
    1530       1.1451
    1531       1.0852
    1532       1.1806
    1533       1.0028
    1534       1.0868
    1535       1.0145
    1536       0.9379
    1537       1.1052
    1538       0.9957
    1539       1.1701
    1540       1.0130
    1541       1.2378
    1542       1.2110
    1543       0.9997
    1544       1.0695
    1545       1.1525
    1546       1.2500
    1547       1.1171
    1548       1.0713
    1549       1.1990
    1550       1.1454
    1551       1.1833
    1552       1.2094
    1553       1.2272
    1554       1.0722
    1555       1.2591
    1556       1.1540
    1557       1.0447
    1558       1.1364
    1559       1.0676
    1560       1.2013
    1561       1.2154
    1562       1.1071
    1563       1.0731
    1564       1.0842
    1565       1.2021
    1566       1.0684
    1567       1.0332
    1568       1.1950
    1569       1.1093
    1570       1.2716
    1571       1.1230
    1572       1.1610
    1573       1.2332
    1574       1.2042
    1575       1.2134
    1576       1.1063
    1577       1.1770
    1578       1.3179
    1579       1.2968
    1580       1.1724
    1581       1.2202
    1582       1.0098
    1583       1.2013
    1584       1.0427
    1585       1.2412
    1586       1.1162
    1587       1.3481
    1588       1.1323
    1589       1.1065
    1590       1.2094
    1591       1.1329
    1592       1.2352
    1593       1.2885
    1594       1.1892
    1595       1.2146
    1596       1.0950
    1597       1.1379
    1598       1.0448
    1599       1.1464
    1600       1.1607
    1601       1.1148
    1602       1.1573
    1603       1.0578
    1604       1.1944
    1605       1.0227
    1606       1.0431
    1607       1.1436
    1608       1.3395
    1609       1.0774
    1610       1.0782
    1611       1.1424
    1612       1.2467
    1613       1.0483
    1614       0.9751
    1615       1.0997
    1616       1.0680
    1617       0.9962
    1618       1.1383
    1619       1.0985
    1620       1.1462
    1621       1.1217
    1622       1.0999
    1623       1.0968
    1624       1.0355
    1625       1.0895
    1626       1.0465
    1627       1.2191
    1628       1.0246
    1629       1.0181
    1630       1.1372
    1631       1.2458
    1632       1.1304
    1633       1.1258
    1634       1.1548
    1635       1.0905
    1636       1.1433
    1637       1.2060
    1638       1.1112
    1639       1.0278
    1640       1.0835
    1641       1.1985
    1642       1.1062
    1643       1.1192
    1644       1.1531
    1645       1.1963
    1646       1.0750
    1647       1.2090
    1648       0.9972
    1649       1.2947
    1650       1.1694
    1651       1.0237
    1652       1.0504
    1653       1.0683
    1654       1.1781
    1655       1.2112
    1656       1.1772
    1657       1.0577
    1658       1.0062
    1659       0.6615
    1660       1.0375
    1661       1.1767
    1662       1.2074
    1663       1.1450
